,predictions,img_name,labels,parsed_predictions
2455,14.1IN-21.7IN,510swEkHjpL.jpg,14.1 inch,14.1 inch
2456,22inch,61CV1cC2r9L.jpg,22 inch,22 inch
2457,15.4in,61B6ZQ2ro2L.jpg,43 centimetre,15.4 inch
2458,115/208-230V,71vM3SdcImL.jpg,0.5528846153846154 volt,230 volt
2459,0.5,61F-WjFC9oS.jpg,4 gram,
2460,5.31in,51dHc6SR1GL.jpg,40 centimetre,5.31 inch
2461,20,61YkdmHZubL.jpg,4 gram,
2462,16.9,81soQin4zAL.jpg,2 ounce,
2463,9cm,51i5NCxaOUL.jpg,9 centimetre,9 centimetre
2464,23.5cm,51AEnx75o6L.jpg,23.5 centimetre,23.5 centimetre
2465,1.75,51iCOYyJwRL.jpg,500 millilitre,
2466,9.44in / 24 cm,51I0riPnRVL.jpg,9.44 inch,9.44 inch
2467,7.47 in,616MzZ+n9AL.jpg,7.47 inch,7.47 inch
2468,86.6mm / 3.4in,616Ce3jBonL.jpg,86.6 millimetre,86.6 millimetre
2469,2 fl. oz.,5118N4lJ-ML.jpg,2 ounce,2 fluid ounce
2470,2.7cm,610IHDfLYRL.jpg,76.2 centimetre,2.7 centimetre
2471,H1.5cm,51cV4Hlu4VL.jpg,35 centimetre,1.5 centimetre
2472,10kg,81hE0CQ3lgL.jpg,100 gram,10 kilogram
2473,1250 W,819LSLkjcJL.jpg,250 watt,1250 watt
2474,220V-240V-50Hz,41J8lRtGmxL.jpg,220 volt,220 volt
2475,30 cm,51BmbeyPUYL.jpg,30 centimetre,30 centimetre
2476,AC220V-240V,61-xrEd8cVL.jpg,100 volt,220 volt
2477,"6.5cm/2.56""",51mMWKizm3L.jpg,6.5 centimetre,6.5 centimetre
2478,10inch,51lDqvi74GL.jpg,10 inch,10 inch
2479,276g,71H2ULz+gQL.jpg,276 gram,276 gram
2480,1.8g,71VehnKrZrL.jpg,1.8 gram,1.8 gram
2481,62mm/2.64in,51Jhnd-UWiL.jpg,62 millimetre,62 millimetre
2482,4.3 inches,51YRR14uiEL.jpg,7 inch,4.3 inch
2483,80g,515gynede4L.jpg,80 gram,80 gram
2484,5V,61vtmPLsKFL.jpg,2 volt,5 volt
2485,0.5 cm,61FPsy8+eZL.jpg,35 centimetre,0.5 centimetre
2486,86mm,41Fw8trERmL.jpg,86 millimetre,86 millimetre
2487,10-oz,61Pchnk4d-L.jpg,10 ounce,
2488,20V,61rmKKkXnYL.jpg,20 volt,20 volt
2489,352lbs,71SDYYrP+rL.jpg,352 pound,352 pound
2490,530g,81Tp-Yx5pRL.jpg,530 gram,530 gram
2491,60W/3A,61EXT4uorpL.jpg,60 watt,60 watt
2492,83 mm,51u6NoHd7JL.jpg,83 millimetre,83 millimetre
2493,140g,61Gzf4o+2QL.jpg,140 gram,140 gram
2494,60 cm,614FcX6e1hL.jpg,60 centimetre,60 centimetre
2495,5.1cm / 2.0in,51fpE+u2T7L.jpg,12 centimetre,5.1 centimetre
2496,22cm/8.7in,51ilt-9KTmL.jpg,11.8 inch,22 centimetre
2497,60cm,61-gYX5BIIL.jpg,60 centimetre,60 centimetre
2498,600mg,81CG+Tj4WcL.jpg,6000 milligram,600 milligram
2499,8cm,510pai5DYFL.jpg,16 centimetre,8 centimetre
2500,14.5,81JSHZF2DoL.jpg,208 gram,
2501,3.2cm,51ruxlh07sL.jpg,15.5 centimetre,3.2 centimetre
2502,2.55in,51u7wotI50L.jpg,17.71 inch,2.55 inch
2503,17mm,51fL7CzVAIL.jpg,18 millimetre,17 millimetre
2504,100 KG,61q7ZuNn+OS.jpg,100 kilogram,100 kilogram
2505,5.2cm/2in,613b1iWA0dL.jpg,8 centimetre,5.2 centimetre
2506,200ml,61L0QJ2NeNL.jpg,200 millilitre,200 millilitre
2507,0.32,71PznE83HHL.jpg,250 gram,
2508,5V,81B7Z-dz8EL.jpg,40 volt,5 volt
2509,32mm,617bVd+74hL.jpg,51 millimetre,32 millimetre
2510,0.32KG/0.66LB,71QVfGh-HYL.jpg,0.32 kilogram,0.32 kilogram
2511,150 g,71DxKVvaEyL.jpg,150 gram,150 gram
2512,12V,718R7aFPUhL.jpg,3.7 volt,12 volt
2513,45 cm,5154ebjbEDL.jpg,45 centimetre,45 centimetre
2514,6.8,714b55kUO4L.jpg,6 gram,
2515,"2.52""",41ypfQjZiRS.jpg,64 millimetre,
2516,15 g,51IBc+3Oa3L.jpg,4 kilogram,15 gram
2517,300 g,71oK7t4xFiL.jpg,300 gram,300 gram
2518,70 inch,5185tmPslML.jpg,70 inch,70 inch
2519,200mg,91SXWgTbOhL.jpg,200 milligram,200 milligram
2520,110V,61y5hWJdEbL.jpg,12 volt,110 volt
2521,120 V,61hMbc2uftL.jpg,120 volt,120 volt
2522,27W,71ya3hcUkbL.jpg,27 watt,27 watt
2523,200g,71xzQ5c5qsL.jpg,200 gram,200 gram
2524,"0.19""",618y0f3R+4L.jpg,4.6 inch,
2525,64 cm / 25.19 in,611c9QWk0qL.jpg,16 centimetre,64 centimetre
2526,20cm,51y0BpSby+L.jpg,20 centimetre,20 centimetre
2527,14inch,51OVeTtcTQL.jpg,21.2 inch,14 inch
2528,175g/6.2oz,61Fuh1rF1cL.jpg,175 gram,175 gram
2529,24V,61Xs2nweLHS.jpg,24 volt,24 volt
2530,100GR,71ITYmb4plL.jpg,100 gram,100 gram
2531,12V,61NHr2wgrpL.jpg,127 volt,12 volt
2532,15.8 oz,51q+jVXRALL.jpg,448 gram,15.8 ounce
2533,12.5,6198f6Wg8DL.jpg,25 inch,
2534,100cm/39.4in,51adIiOCSWL.jpg,90 centimetre,100 centimetre
2535,"0,46 kg",51xkQccW8+L.jpg,0.46 kilogram,46 kilogram
2536,21cm/8.2in,51-c3xUkE7L.jpg,65 centimetre,21 centimetre
2537,68mm,61EBSj9W63L.jpg,51 millimetre,68 millimetre
2538,1.2inch/3cm,614aPb4OCSL.jpg,4.5 centimetre,1.2 inch
2539,1000 lb,81As-3dIuqL.jpg,1000 pound,1000 pound
2540,69.7,51-Wv-wdOmL.jpg,69.7 inch,
2541,40 pounds,61wTSMnTIXL.jpg,40 pound,
2542,9w,61VQuuVooXL.jpg,9 watt,9 watt
2543,10 lbs,71dzfb+-M8L.jpg,3 gram,10 pound
2544,500 lbs,81KWGSTz3LL.jpg,500 pound,500 pound
2545,6.3CM,51mMvItlYWS.jpg,2.48 inch,6.3 centimetre
2546,100 g,41IoxWK4vDL.jpg,100 gram,100 gram
2547,400g,71B4-WLIwoL.jpg,400 gram,400 gram
2548,42.5inch,514HB7TO9nL.jpg,42.5 inch,42.5 inch
2549,1/20,61RCF9fkeOL.jpg,757295 gram,
2550,"80.7""",61E2S8y3ZML.jpg,61 inch,
2551,58 mm,51mzUJtvZ8L.jpg,58 millimetre,58 millimetre
2552,10,6162gVrXuSL.jpg,810 gram,
2553,25cm,51COe1m+2cL.jpg,28 centimetre,25 centimetre
2554,18x18inch/45x45cm,51-4yWo7LlL.jpg,18 inch,
2555,24x80g,51M7-GaWd5L.jpg,80 gram,
2556,2g,81T438Fw3-L.jpg,2 gram,2 gram
2557,68 mm,51tzRe5agtL.jpg,128 millimetre,68 millimetre
2558,450mm,51y6wG9lzSS.jpg,900 millimetre,450 millimetre
2559,17 FL OZ,710rx2omcKL.jpg,17 ounce,17 fluid ounce
2560,9in1,618KAnUM+HL.jpg,2 inch,9 inch
2561,9.60cm/3.77in,510kuxSRgWL.jpg,9.6 centimetre,9.6 centimetre
2562,60mm/2.4inch,61-ExOeMcqL.jpg,100 millimetre,60 millimetre
2563,5.59 in / 14.2 cm,41UfkiCEsTS.jpg,5.59 inch,5.59 inch
2564,45W,61aSim11aVL.jpg,45 watt,45 watt
2565,100,51SHo5NK-IL.jpg,2 pint,
2566,35.2g,51TBKdkQiiL.jpg,35.2 gram,35.2 gram
2567,4.5cm,51gBNWG-q4L.jpg,22 centimetre,4.5 centimetre
2568,37mm,612LNy+t4vL.jpg,37 millimetre,37 millimetre
2569,100 g,71IPxM13xvL.jpg,35 gram,100 gram
2570,85 gm,41wrqamPg-L.jpg,85 gram,
2571,"7.4""",6154GLfxX2L.jpg,29 centimetre,
2572,5CM,51DysXSu-KL.jpg,5 centimetre,5 centimetre
2573,約61cm,613yAwu-lwL.jpg,61 centimetre,61 centimetre
2574,145,61FaXqyaL6L.jpg,810 millimetre,
2575,142cm,51stZQ1bPBL.jpg,142 centimetre,142 centimetre
2576,100g,61h9I9ahNdL.jpg,100 gram,100 gram
2577,40cm,51fhed30a3L.jpg,40 centimetre,40 centimetre
2578,5.11 in / 13 cm,611sIJrWrzL.jpg,8.26 inch,5.11 inch
2579,5g,7170qIu0aML.jpg,5 gram,5 gram
2580,42CM,51OP8qpSRIL.jpg,16.5 inch,42 centimetre
2581,100 ml,61Ssy+ojdvL.jpg,100 millilitre,100 millilitre
2582,23 cm,51a+7EZN91L.jpg,23 centimetre,23 centimetre
2583,220/240 v,51JtEQFVPWL.jpg,0.9166666666666666 volt,240 volt
2584,110-120V/220-240V,51j1h+3iZOL.jpg,220 volt,120 volt
2585,"6""",51HSBlWuv2L.jpg,6 inch,
2586,100 cm,51nN1za+lIL.jpg,70 centimetre,100 centimetre
2587,0.7,71PEZwlU1qL.jpg,20 pound,
2588,64 FL OZ,81m84I6ZHaL.jpg,8 ounce,64 fluid ounce
2589,"6,5 CM",51HEVHV18AL.jpg,12.2 centimetre,5 centimetre
2590,3 oz,61pt5UNGuEL.jpg,88.7 millilitre,3 ounce
2591,26,51qhRPUiOKL.jpg,1 inch,
2592,60,81w5Jx2VZUL.jpg,10000 milligram,
2593,3.35,71Xo+kWNm2L.jpg,3.35 pound,
2594,"1,4 kg",91z417YrtCL.jpg,5 pound,4 kilogram
2595,5.5inch,511PlKkIErL.jpg,8 inch,5.5 inch
2596,5V,81KEbS70O1L.jpg,5 volt,5 volt
2597,"19.3"" / 49cm",51UnFctDFWL.jpg,65 centimetre,
2598,0.08 in,616R2eVx6aL.jpg,3.15 inch,0.08 inch
2599,16.5cm/6.49in,516Y5HIsLPL.jpg,16.5 centimetre,16.5 centimetre
2600,644 mg,71llKQrDQwL.jpg,2 pound,644 milligram
2601,18cm/7.08in,51mls8k+n5L.jpg,18 centimetre,18 centimetre
2602,8.8inch,611aWY1ECiL.jpg,28 centimetre,8.8 inch
2603,"6.25""",61CIK-qf5xL.jpg,6.25 inch,
2604,110kgs,71UnIPdzHoL.jpg,110 kilogram,
2605,365,61QsBSE7jgL.jpg,1400 milligram,
2606,7.86 in / 20 cm,5160S2ZSUwL.jpg,7.86 inch,7.86 inch
2607,"4.9""",51QWdHExqRL.jpg,4.9 inch,
2608,up to 43 kgs,61aGP2ZakbL.jpg,20.5 kilogram,
2609,23cm,413An9FwqHL.jpg,23 centimetre,23 centimetre
2610,4mm,61+RCvx7t7L.jpg,4 metre,4 millimetre
2611,12V,61BdCmzDTkL.jpg,24 volt,12 volt
2612,10.5 cm/4.13 inch,51d9UHBgTcL.jpg,10.5 centimetre,10.5 centimetre
2613,220mm,51cvSVbpFQS.jpg,220 millimetre,220 millimetre
2614,20cm (7.87in),51rW+GIhbpL.jpg,20 centimetre,20 centimetre
2615,6.5g,71Dsqzz5jjL.jpg,6.5 gram,6.5 gram
2616,110-240V,612ECE3EW9L.jpg,110 volt,240 volt
2617,330lbs,61VekmYWHtL.jpg,330 pound,330 pound
2618,55lbs,71zGn9+unsL.jpg,55 pound,55 pound
2619,"1,34 ml",815qSpHuEKL.jpg,0.67 millilitre,34 millilitre
2620,34fl oz,61LgrLVQRAL.jpg,2.5 cup,34 fluid ounce
2621,3.5 inch,51qH+bwItgS.jpg,9 centimetre,3.5 inch
2622,20W,61DuPU0xxfL.jpg,16 inch,20 watt
2623,150MM,51iVlTHy8uL.jpg,150 millimetre,150 millimetre
2624,4.5cm/1.77in,51+adFMrvmL.jpg,6 centimetre,4.5 centimetre
2625,20cm / 7.9in,41yXSRtULbL.jpg,20 centimetre,20 centimetre
2626,25mm,51TxGGo5uGS.jpg,50 millimetre,25 millimetre
2627,8cm,610o-RrXldL.jpg,8 centimetre,8 centimetre
2628,11.8inch,31QDUQra+BL.jpg,19.7 inch,11.8 inch
2629,1.9 in / 5 cm,6142VWytDiL.jpg,1.9 inch,1.9 inch
2630,12 cm,51hAX1QBJ7L.jpg,12 centimetre,12 centimetre
2631,180gsm,61UJ00JWbsL.jpg,180 gram,
2632,10FT,617vZjT+06L.jpg,10 foot,10 foot
2633,50g,61IWqPAqWXS.jpg,50 gram,50 gram
2634,1.6 in,51VXaeK9AGL.jpg,1.6 inch,1.6 inch
2635,12.5cm,51hi5QllZML.jpg,12.5 centimetre,12.5 centimetre
2636,24cm,51WWPUkq44L.jpg,24 centimetre,24 centimetre
2637,8CM,51nYjVrxycL.jpg,8 centimetre,8 centimetre
2638,30,81siinWfRZL.jpg,63 gram,
2639,3.0 lbs,711M4UqZLwS.jpg,3 pound,3 pound
2640,10 oz,71SjKeQnBzL.jpg,10 ounce,10 ounce
2641,4 FL OZ,91ArwJG3qWL.jpg,4 ounce,4 fluid ounce
2642,10cm/3.9in,6137C6XqnPL.jpg,32 centimetre,10 centimetre
2643,18.5cm/7.3inch,51LvXwdTvPL.jpg,13.5 centimetre,18.5 centimetre
2644,110cm,5140j4T4UFL.jpg,110 centimetre,110 centimetre
2645,120,71IXj3wPh+L.jpg,5 volt,
2646,20x20 cm,51gdNK+5fkL.jpg,20 centimetre,
2647,10cm,51akW3TBrJL.jpg,10 centimetre,10 centimetre
2648,120 ml,71RlSj3h6TL.jpg,5 kilogram,120 millilitre
2649,32 FL OZ,71kSmZ+yDGL.jpg,32 ounce,32 fluid ounce
2650,1.9lb,61x06mf19zL.jpg,1.9 pound,1.9 pound
2651,41.73in,6144h36TexL.jpg,106 centimetre,41.73 inch
2652,"1.5""",616QpF7x6EL.jpg,245 centimetre,
2653,2.6cm,51am74hokIL.jpg,20.5 centimetre,2.6 centimetre
2654,120V/60HZ,71MTLN6byxS.jpg,20 volt,120 volt
2655,2 x 10 W RMS,91+ePD2R7DL.jpg,10 watt,
2656,23.62 in,51SutWREuNS.jpg,23.62 inch,23.62 inch
2657,400 Grams,61lhVViCDQL.jpg,400 gram,400 gram
2658,15 cm,51cvLTvsC7L.jpg,15 centimetre,15 centimetre
2659,285lbs,4106TRNhGwL.jpg,285 pound,285 pound
2660,"0.9"" (2.3cm)",61BZ8eqMWzL.jpg,1 inch,
2661,"4.3""",61Bv5+rR-fS.jpg,11 centimetre,
2662,0.28 oz,51PfeisVPIL.jpg,0.28 ounce,0.28 ounce
2663,15ml,614ky39W6oL.jpg,1.5 millilitre,15 millilitre
2664,64in,51izIcid3uL.jpg,64 inch,64 inch
2665,3.2in,611iYR4czxL.jpg,82 millimetre,3.2 inch
2666,230 volt,61C0PKeLxnL.jpg,230 volt,230 volt
2667,10,614qJFbD4TL.jpg,28 centimetre,
2668,2cm/0.78inch,61E3A9bEFML.jpg,2 centimetre,2 centimetre
2669,660 LBS,81xVo25Dk-L.jpg,660 pound,660 pound
2670,16 in,31LU9p7EMBL.jpg,41 centimetre,16 inch
2671,"30""",5118dVd8BSL.jpg,30 inch,
2672,100W,71vLM8IoL5L.jpg,100 watt,100 watt
2673,7.4 in / 19 cm,61C8SlXkIXL.jpg,7.4 inch,7.4 inch
2674,45.5cm,61+DtDQnLEL.jpg,17.91 inch,45.5 centimetre
2675,5 Watt,81BLNX7ZNlL.jpg,5 watt,5 watt
2676,5 litres,51+DZxPKZoL.jpg,5 litre,
2677,1 kg,71nCT8uxVML.jpg,1 kilogram,1 kilogram
2678,14 kg,81eR-RwmzhL.jpg,14 kilogram,14 kilogram
2679,3.9in / 10 cm,41cDdmlJMdL.jpg,3.9 inch,3.9 inch
2680,3 mil thick,41KiMc-NtrL.jpg,11.4 inch,3 millivolt
2681,"4.33""",51dLAKukfxL.jpg,4.33 inch,
2682,30 cm,51wf8j9m4iL.jpg,30 centimetre,30 centimetre
2683,"2""",51GXjViYrLL.jpg,3 inch,
2684,76 cm,51qrsx1QnNL.jpg,76 centimetre,76 centimetre
2685,20,61SyrN6ytfS.jpg,2 ounce,
2686,136kg,81l9bsk5evL.jpg,136 kilogram,136 kilogram
2687,29.97cm/ 11.8inch,51hLTHdV4lL.jpg,11.8 inch,29.97 centimetre
2688,3.9in/10cm,61FMLTgwZML.jpg,10 centimetre,3.9 inch
2689,15cm/5.9in,614+PtkwX-L.jpg,15 centimetre,15 centimetre
2690,21cm/8in,61lP4+JBvoL.jpg,26 inch,21 centimetre
2691,24.5cm,51GMlCj6q5L.jpg,24.5 centimetre,24.5 centimetre
2692,120 cm,41JjOrcIgKL.jpg,120 centimetre,120 centimetre
2693,48V,71R8iVawVOL.jpg,48 volt,48 volt
2694,60cm/23.62in,615gIl7KM1L.jpg,120 centimetre,60 centimetre
2695,14,51M4BUosQjL.jpg,30 centimetre,
2696,10 g,51eT-+PjKLL.jpg,35 gram,10 gram
2697,10,619Gugue9oS.jpg,26 ton,
2698,11.4 in,616uCWw7MbL.jpg,11.4 inch,11.4 inch
2699,39mm,615T79xXASL.jpg,39 millimetre,39 millimetre
2700,6.2cm/2.4in,51c8yOXhd9L.jpg,17 centimetre,6.2 centimetre
2701,"1/2""",618G8XNHp7L.jpg,2.6 inch,
2702,6.8 oz,81uLdNkgpWL.jpg,8 ounce,6.8 ounce
2703,1,61vzPJIUbNL.jpg,100 gram,
2704,75cm,51DSYU2eNCL.jpg,75 centimetre,75 centimetre
2705,1000 lbs,8191WPb4qKL.jpg,1000 pound,1000 pound
2706,163g=0.36lb,71V2k16n7mL.jpg,163 gram,163 gram
2707,49g,61Gunc3DeNL.jpg,49 gram,49 gram
2708,"17""",61DkIznW4aL.jpg,17 inch,
2709,2.55 inch,517c3iUE09L.jpg,2.55 inch,2.55 inch
2710,"103,5 cm(40.7"" )",51jVxCEcLmL.jpg,103.5 centimetre,5 centimetre
2711,0.058 lb,61svajySbnS.jpg,0.058 pound,0.058 pound
2712,10IN/25.5CM,51YBjYpkVRL.jpg,25.5 centimetre,10 inch
2713,30 ml,51mRVgkyR5L.jpg,6 millilitre,30 millilitre
2714,46cm,61-VMDiVniL.jpg,46 centimetre,46 centimetre
2715,6.5cm/2.55inch,51qqhKftQbL.jpg,22 centimetre,6.5 centimetre
2716,"44.4""",610d-FylUaL.jpg,44.4 inch,
2717,18kgs,612lW9rACQL.jpg,18 kilogram,
2718,10 cm,519cVBPpsXL.jpg,35 centimetre,10 centimetre
2719,250mg,71oic5udqwL.jpg,1 kilogram,250 milligram
2720,1 1/32 inch,61F8Oo2ibxL.jpg,1.09 inch,32 inch
2721,2.95inch,61EG7tb4C4L.jpg,2.95 inch,2.95 inch
2722,100CM,61DxOPdo9xL.jpg,55 centimetre,100 centimetre
2723,0.46 kg,61zcmEhCPJL.jpg,0.46 kilogram,0.46 kilogram
2724,110cm,515eCW0ZjhL.jpg,110 centimetre,110 centimetre
2725,6.7 IN,51qMDCpCQXL.jpg,6.7 inch,6.7 inch
2726,10 lbs,71IuDCAkSWL.jpg,1 gram,10 pound
2727,8.8,51i+4eZpXyL.jpg,4 inch,
2728,10,51g+Ar3ANLL.jpg,114 millimetre,
2729,"70.1""",31LLkSFQvzL.jpg,70.1 inch,
2730,110 mm,51c9IEGDW8L.jpg,110 millimetre,110 millimetre
2731,5.36 OZ (150G),61G1TK7QDSL.jpg,50 gram,5.36 ounce
2732,28.3cm/11.1in,51Jzk86WuhL.jpg,28.3 centimetre,28.3 centimetre
2733,20in/50.8cm,61Crfe2-zqL.jpg,101.6 centimetre,20 inch
2734,175 ml,61XSllyM19L.jpg,175 millilitre,175 millilitre
2735,115V/230V,71xhEOQzraL.jpg,230 volt,115 volt
2736,29 cm (L),51Ch4Beq5VL.jpg,29 centimetre,29 centimetre
2737,"12""",51lGy6v8W5L.jpg,20 inch,
2738,13mm,612kmKYVTuL.jpg,50 millimetre,13 millimetre
2739,500 ml,81D0EV2JuaL.jpg,500 millilitre,500 millilitre
2740,9 cm,51G699EHu6L.jpg,27 centimetre,9 centimetre
2741,40cm,61GKlxlTDoL.jpg,25 centimetre,40 centimetre
2742,19.5V,919oD-jPCbL.jpg,19.5 volt,19.5 volt
2743,300 KGS,71R-Z79Dd4L.jpg,300 kilogram,
2744,52mm/2.04in,61+Q4+GR-qL.jpg,68 millimetre,52 millimetre
2745,65W,713gn-L4UOL.jpg,65 watt,65 watt
2746,21 cm,51sNvdWmptL.jpg,21 centimetre,21 centimetre
2747,20,61vPBdYakaL.jpg,454 gram,
2748,331 lb,61v+lP+HNML.jpg,331 pound,331 pound
2749,46cm,515loxWDA3L.jpg,46 centimetre,46 centimetre
2750,"4.8""",517OUZbVJjL.jpg,4.8 inch,
2751,5V,713V-8YXLXL.jpg,12 volt,5 volt
2752,"210mm / 8.27""",51GMziWs5qL.jpg,210 millimetre,210 millimetre
2753,10 lbs,41oAaETWMoS.jpg,10 pound,10 pound
2754,4.4lb/2kg,619cP2x8RuL.jpg,4.4 pound,4.4 pound
2755,100,61VEvIBeltL.jpg,34 inch,
2756,8 cm / 3.1 in,51rv0gva7eL.jpg,4.4 inch,8 centimetre
2757,30.4in/77cm,51wVjT6rO3L.jpg,39.4 inch,30.4 inch
2758,5 g,41n0UKxobnL.jpg,5 gram,5 gram
2759,10.5 in / 26.7 cm,61210h7u-RL.jpg,10.5 inch,10.5 inch
2760,70cm,51hnJOJocwL.jpg,6 centimetre,70 centimetre
2761,110V-220V,61k27alsaIL.jpg,110 volt,110 volt
2762,20cm,51GPkBvvs1L.jpg,200 centimetre,20 centimetre
2763,7cm/2.8in,51SinwONnEL.jpg,12.4 centimetre,7 centimetre
2764,20lbs,71jeVz-koDL.jpg,140 pound,20 pound
2765,"0.45""",6169fA9kDDL.jpg,0.45 inch,
2766,10,61ha3toSIDL.jpg,0.5 litre,
2767,16cm/6.2inch,51QpsKxqknL.jpg,16 centimetre,16 centimetre
2768,550g/1.21lbs(M) 660g/1.45lbs(L),71toB3V-BpL.jpg,550 gram,550 gram
2769,8.25in/21cm,619St5Yd5AL.jpg,21 centimetre,8.25 inch
2770,12V,81EEhDO7z4S.jpg,24 volt,12 volt
2771,445mm,51fBzBCq4JL.jpg,570 millimetre,445 millimetre
2772,200gr,81e6euQo4nL.jpg,7.05 ounce,200 gram
2773,12 cm,51mP5ST2tuL.jpg,12 centimetre,12 centimetre
2774,1.5,81d-kR2xPBL.jpg,40 gram,
2775,2.5cm,512copwJmXL.jpg,2.5 centimetre,2.5 centimetre
2776,32.0cm,514AhKJ30kL.jpg,24 centimetre,32 centimetre
2777,g,61iWZJaZVML.jpg,300 gram,
2778,150 Kg,61XL9nEtRSL.jpg,150 kilogram,150 kilogram
2779,77mm,51HXoW4LW-L.jpg,3.03 inch,77 millimetre
2780,100,619Rhj6CkRL.jpg,34 gram,
2781,4.5CM,616ESZD45tL.jpg,23 centimetre,4.5 centimetre
2782,9.5cm/3.74in,511rG1PcwJL.jpg,9.5 centimetre,9.5 centimetre
2783,5W,710okk0747L.jpg,2.5 watt,5 watt
2784,5cm,6115Ew9PrBL.jpg,10 centimetre,5 centimetre
2785,"14 3/4""",612l-l+GWuL.jpg,14.19 inch,
2786,2.7G,71hwfBqXQ3L.jpg,2.7 gram,2.7 gram
2787,100 g,71rHIIT1OML.jpg,100 gram,100 gram
2788,24mm,517QOVZ7zSL.jpg,24 millimetre,24 millimetre
2789,"23.82""",51mAGODIK7L.jpg,23.62 inch,
2790,0.24,81iCIOqBbqL.jpg,5000 gram,
2791,15cm/5.9 inch,51Y-PvKa1oL.jpg,20.8 centimetre,15 centimetre
2792,4.13in/10.5cm,51PoyKJVUDL.jpg,10.5 centimetre,4.13 inch
2793,11.5 cm,618Hy9+6LGL.jpg,27 centimetre,11.5 centimetre
2794,24.5 cm,51abt58dwxL.jpg,24.5 centimetre,24.5 centimetre
2795,10ml,81VbHjv4sFL.jpg,10 millilitre,10 millilitre
2796,6,61E5zxl61DL.jpg,5 inch,
2797,9.2CM,51EczyAm4-L.jpg,9.2 centimetre,9.2 centimetre
2798,28.95cm/11.4in,615ItHpgmVL.jpg,33 centimetre,28.95 centimetre
2799,4.17in,611mAk93hiL.jpg,4.17 inch,4.17 inch
2800,22mm,51Vwcq7+UsL.jpg,110 millimetre,22 millimetre
2801,2.5cm,51qSNeDozEL.jpg,12 centimetre,2.5 centimetre
2802,60W,71+iN4AxUGL.jpg,60 watt,60 watt
2803,75MM,51pZ-BzEOML.jpg,140 millimetre,75 millimetre
2804,27 inch,617B3tpnvJL.jpg,36 inch,27 inch
2805,61cm/24in,51rgs4yZFuL.jpg,117 centimetre,61 centimetre
2806,17cm/6.69 in,618ti82rq3L.jpg,9.5 centimetre,17 centimetre
2807,"3""",61CxrojQx5L.jpg,5 millimetre,
2808,50mm/1.96in,517GKIUd15L.jpg,50 millimetre,50 millimetre
2809,17.13g,71Kk080nZmL.jpg,17.13 gram,17.13 gram
2810,11cm,51kLPANVsdL.jpg,31 centimetre,11 centimetre
2811,70g,31kUIp4P7EL.jpg,70 gram,70 gram
2812,2oz,71UDDUOxPxL.jpg,57 gram,2 ounce
2813,24G,51dJAxdiZzL.jpg,24 gram,24 gram
2814,20*10*10 CM,51C87za5zJL.jpg,10 centimetre,10 centimetre
2815,16,81yfo6Z1TuL.jpg,6 litre,
2816,"8.2cm/3.2""",511JUvgNL7L.jpg,8.2 centimetre,8.2 centimetre
2817,120 cm,41ONIgJvpoL.jpg,140 centimetre,120 centimetre
2818,"2""",51NiRBW2WkL.jpg,12 inch,
2819,"5""",51G5Jf6xs5L.jpg,5 inch,
2820,24/6,71r+GMrgoJL.jpg,15 gram,
2821,3kg,81Ur9K6c1nL.jpg,3 kilogram,3 kilogram
2822,17mm / 0.7 inches,51qBzBNsD5S.jpg,17 millimetre,17 millimetre
2823,25cm/9.84in,612BVpYA92L.jpg,25 centimetre,25 centimetre
2824,10.5 CM,51oS6Yz3uaL.jpg,10.5 centimetre,10.5 centimetre
2825,"39""",519e1OnR+cL.jpg,39 inch,
2826,48V,71-q4eUkTtL.jpg,48 volt,48 volt
2827,2 IN 1 OUT,611gu6iEFuL.jpg,2 inch,2 inch
2828,"74,5 cm",31tlaUBH-CL.jpg,74.5 centimetre,5 centimetre
2829,2.17 in,51boVhPBbBL.jpg,2.17 inch,2.17 inch
2830,25cm,61EFwve7EWL.jpg,25 centimetre,25 centimetre
2831,28cm,51zKG6yy74L.jpg,48 centimetre,28 centimetre
2832,3 INCH,61ER5MxyESL.jpg,3 inch,3 inch
2833,20cm,51NdxrIAwPL.jpg,2 metre,20 centimetre
2834,"1.1"" (2.8cm)",615hH6kbGHL.jpg,8 centimetre,
2835,1kg,71ISxG5QV3L.jpg,1 kilogram,1 kilogram
2836,149.6 CC,51Nq6KzKcPL.jpg,149.6 centimetre,
2837,"10,000MG",71opRQ7iisL.jpg,10000 milligram,0 milligram
2838,48CM,514lOHHHZwL.jpg,48 centimetre,48 centimetre
2839,10kg,61tvHTAgsFL.jpg,1 ounce,10 kilogram
2840,22.5cm/8.8in,616bJ2di2QL.jpg,29.5 centimetre,22.5 centimetre
2841,4,51CCVq5u1dL.jpg,14 ounce,
2842,260 GSM,7128v4K+ciL.jpg,260 gram,
2843,5.12inch,511bDsfclEL.jpg,5.12 inch,5.12 inch
2844,17.6 in,61E62S3hL2L.jpg,17.6 inch,17.6 inch
2845,約19cm,51W8mHhMb-L.jpg,19 centimetre,19 centimetre
2846,20 mm,51aLMaSjyDL.jpg,0.81 inch,20 millimetre
2847,28,61ADN+LyCOL.jpg,3 litre,
2848,48mm,510vnw552tL.jpg,70 millimetre,48 millimetre
2849,3-5M,61BtXpSIBRL.jpg,3 metre,5 metre
